id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp,data_arquivo,uf,nivel_alerta,cor_interface
18ff1344-6d5d-3875-ad7e-9a42f3384b5f,-14.13966,-45.38567,2026-05-09 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,26.0,0.0,0.83,Cerrado,1.1,2026-05-09,BA,ALTO,#EF9F27
b3d1c55f-12ac-3d2a-babc-91d6bb1b470d,-11.94178,-43.38502,2026-05-09 03:57:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3.0,0.0,0.84,Cerrado,1.4,2026-05-09,BA,ALTO,#EF9F27
e5c77cd6-22b4-3b60-8e4b-c6c357262cc1,-11.76972,-44.09329,2026-05-09 03:57:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,0.0,0.0,0.7,Cerrado,8.7,2026-05-09,BA,ALTO,#EF9F27
d3b6d88f-35d4-3918-8f11-5318f63c4472,-13.36974,-43.20299,2026-05-09 03:57:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,1.0,Caatinga,3.6,2026-05-09,BA,CRITICO,#E24B4A
4a03eb5a-95ab-3c1a-ac59-59bb2083cdd8,-11.77752,-44.09466,2026-05-09 03:57:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,0.0,0.0,0.54,Cerrado,8.0,2026-05-09,BA,MEDIO,#FAC775
99ce4732-92bb-3aee-b319-1c40638a7685,-11.76533,-43.64724,2026-05-09 03:57:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,0.9,2026-05-09,BA,MEDIO,#FAC775
1596fb30-cf90-3115-860f-a92cb7564c05,-11.94335,-43.37567,2026-05-09 03:57:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3.0,0.0,0.85,Cerrado,2.6,2026-05-09,BA,ALTO,#EF9F27
12ae8566-c73c-3c0b-bc9b-d6263936469d,-14.14578,-45.39831,2026-05-09 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,25.0,0.0,0.82,Cerrado,1.5,2026-05-09,BA,ALTO,#EF9F27
351f078a-d5ab-3595-9155-bfa1b7a1b2c8,-13.36901,-43.20731,2026-05-09 03:57:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,1.0,Caatinga,3.6,2026-05-09,BA,CRITICO,#E24B4A
b53bdb5c-c9d0-388b-a3a1-6622fae6716e,-11.76832,-43.6526,2026-05-09 03:57:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,3.7,2026-05-09,BA,MEDIO,#FAC775
2d832856-f74b-32bb-9c53-59776677b49f,-11.77893,-43.65924,2026-05-09 03:57:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,6.3,2026-05-09,BA,MEDIO,#FAC775
e4c9fc40-1869-3bc2-aebd-f07a09816965,-14.65442,-40.99874,2026-05-09 03:57:00,NOAA-21,ANAGÉ,BAHIA,Brasil,2901205,29,33,5.0,0.79,0.69,Caatinga,1.2,2026-05-09,BA,MEDIO,#FAC775
11b16211-7f77-36b9-8b92-cbcd1e93d089,-12.86224,-43.76173,2026-05-09 03:57:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,18.0,0.0,0.97,Cerrado,5.1,2026-05-09,BA,CRITICO,#E24B4A
aa3a9b6a-2662-309c-b921-67622ec911b7,-13.68491,-44.29148,2026-05-09 03:57:00,NOAA-21,CORIBE,BAHIA,Brasil,2909109,29,33,16.0,0.0,1.0,Cerrado,0.8,2026-05-09,BA,CRITICO,#E24B4A
ded22155-aec6-3296-b322-8edfad890e0c,-11.77813,-43.66395,2026-05-09 03:57:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,3.7,2026-05-09,BA,MEDIO,#FAC775
2d3d3f99-3e89-360e-b467-09c751020e49,-11.77212,-43.65324,2026-05-09 03:57:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,5.6,2026-05-09,BA,MEDIO,#FAC775
5040e29d-8543-3cd8-bba8-56df16fe3de8,-13.36045,-43.12573,2026-05-09 03:57:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,0.96,Caatinga,2.7,2026-05-09,BA,CRITICO,#E24B4A
1d851e40-0497-335f-9cb5-220cff1b4f21,-11.93882,-43.3798,2026-05-09 03:57:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3.0,0.0,0.85,Cerrado,1.9,2026-05-09,BA,ALTO,#EF9F27
813b7f2c-b8d4-3a8c-ad3c-ce081a919f9a,-12.85927,-43.75642,2026-05-09 03:57:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,18.0,0.0,0.97,Cerrado,5.1,2026-05-09,BA,CRITICO,#E24B4A
158212af-c5b9-3b80-a573-b48f25ce34bd,-13.81452,-42.88912,2026-05-09 03:57:00,NOAA-21,MATINA,BAHIA,Brasil,2921054,29,33,22.0,0.0,0.86,Caatinga,1.0,2026-05-09,BA,ALTO,#EF9F27
91075e59-e738-3a81-8f3c-f7787714fb87,-11.94255,-43.38043,2026-05-09 03:57:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3.0,0.0,0.85,Cerrado,2.6,2026-05-09,BA,ALTO,#EF9F27
5cd5c455-609d-39f3-b0a8-f1a46a156687,-12.86303,-43.75708,2026-05-09 03:57:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,18.0,0.0,0.97,Cerrado,5.1,2026-05-09,BA,CRITICO,#E24B4A
32768499-e316-3730-a0d0-58b742033b97,-14.139,-45.38935,2026-05-09 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,26.0,0.0,0.83,Cerrado,1.1,2026-05-09,BA,ALTO,#EF9F27
a8c84ffe-7a70-3540-8fe3-5e15a937295f,-13.81097,-42.88849,2026-05-09 03:57:00,NOAA-21,MATINA,BAHIA,Brasil,2921054,29,33,22.0,0.0,0.92,Caatinga,1.0,2026-05-09,BA,ALTO,#EF9F27
5eff685e-62f6-3862-a572-b9563dd05ffb,-11.78194,-43.66457,2026-05-09 03:57:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,3.7,2026-05-09,BA,MEDIO,#FAC775
89f20f16-5103-3e88-b3bd-a2f060959808,-13.08524,-44.20741,2026-05-09 03:57:00,NOAA-21,CANÁPOLIS,BAHIA,Brasil,2906105,29,33,29.0,0.0,0.99,Cerrado,2.9,2026-05-09,BA,CRITICO,#E24B4A
d81fc096-9d10-3478-b66c-2d89575d57e1,-13.81121,-43.6548,2026-05-09 03:57:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,29.0,0.0,1.0,Cerrado,1.3,2026-05-09,BA,CRITICO,#E24B4A
9d4e323c-7f17-3296-a0f2-7ab6ec68277f,-6.32353,-44.63842,2026-05-09 04:27:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,6.0,0.53,0.32,Cerrado,0.9,2026-05-09,MA,BAIXO,#9FE1CB
a056c3f7-d6e2-3fc5-be6b-90a8c4afbb82,-6.3285,-44.62854,2026-05-09 04:27:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,6.0,0.46,0.32,Cerrado,0.7,2026-05-09,MA,BAIXO,#9FE1CB
ce39943d-069c-316c-a859-c221891b6c77,-5.78452,-45.13257,2026-05-09 04:27:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4.0,1.53,0.28,Cerrado,1.0,2026-05-09,MA,BAIXO,#9FE1CB
dc2005af-73cb-31ce-9e16-7b3d46c4162b,-6.32408,-44.63496,2026-05-09 04:27:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,6.0,0.51,0.32,Cerrado,1.4,2026-05-09,MA,BAIXO,#9FE1CB
7e9a7962-ae42-3469-bca8-fee1788d3392,-6.32685,-44.63895,2026-05-09 04:27:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,6.0,0.48,0.32,Cerrado,0.9,2026-05-09,MA,BAIXO,#9FE1CB
754b32a2-df71-341c-ad59-1c123e97e1df,-6.18872,-44.86969,2026-05-09 04:27:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4.0,2.1,0.23,Cerrado,1.3,2026-05-09,MA,BAIXO,#9FE1CB
ef1f8a96-5b21-3f9c-ab5b-453f7996f3db,-5.78508,-45.12909,2026-05-09 04:27:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4.0,1.5,0.28,Cerrado,1.0,2026-05-09,MA,BAIXO,#9FE1CB
6dfdae94-e22a-3777-b589-624934c59955,-6.19204,-44.87022,2026-05-09 04:27:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4.0,2.1,0.24,Cerrado,1.1,2026-05-09,MA,BAIXO,#9FE1CB
59e15252-31d5-38bf-9655-e6fcc631239f,-6.33072,-44.63601,2026-05-09 04:27:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,6.0,0.44,0.33,Cerrado,1.3,2026-05-09,MA,BAIXO,#9FE1CB
29dca3b5-e7dc-3115-b74c-39856025142f,-3.14132,-40.63995,2026-05-09 04:27:00,NPP-375D,MARTINÓPOLE,CEARÁ,Brasil,2307908,23,33,2.0,4.94,0.0,Caatinga,0.8,2026-05-09,CE,MINIMO,#1D9E75
80d751bb-8c7e-302a-982f-3076bbcfee75,-5.53326,-45.95229,2026-05-09 04:27:00,NPP-375D,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4.0,0.4,0.76,Cerrado,0.5,2026-05-09,MA,ALTO,#EF9F27
ae75c13c-2c40-357d-8f16-780de9c37c96,-6.1854,-44.86917,2026-05-09 04:27:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4.0,2.11,0.23,Cerrado,1.3,2026-05-09,MA,BAIXO,#9FE1CB
55cbcd08-7fbf-306f-8f41-0104171c2c42,-13.81293,-42.88953,2026-05-09 04:29:00,NPP-375D,MATINA,BAHIA,Brasil,2921054,29,33,22.0,0.0,0.88,Caatinga,1.6,2026-05-09,BA,ALTO,#EF9F27
24b75a99-7ca5-3529-8878-0e153a4b1b6d,-12.86216,-43.75736,2026-05-09 04:29:00,NPP-375D,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,18.0,0.0,0.97,Cerrado,3.8,2026-05-09,BA,CRITICO,#E24B4A
3825aa6e-d2a0-3dce-ac3d-1aa96bc26e63,-13.81101,-43.65438,2026-05-09 04:29:00,NPP-375D,CARINHANHA,BAHIA,Brasil,2907103,29,33,29.0,0.0,1.0,Cerrado,1.4,2026-05-09,BA,CRITICO,#E24B4A
854c6861-df4f-33f8-8166-21bdae643538,-13.36025,-43.12249,2026-05-09 04:29:00,NPP-375D,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,0.95,Caatinga,2.8,2026-05-09,BA,CRITICO,#E24B4A
1a8811e8-b522-326f-b9db-770c07d744f6,-11.76709,-43.64735,2026-05-09 04:29:00,NPP-375D,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,1.7,2026-05-09,BA,MEDIO,#FAC775
62297a1e-0d09-3992-a5e8-4c3b8d0a2d88,-12.49893,-45.43403,2026-05-09 04:29:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,20.0,0.0,0.65,Cerrado,0.8,2026-05-09,BA,MEDIO,#FAC775
077048cc-ba51-37d3-b8a9-bb46a9c6d605,-11.76781,-44.09085,2026-05-09 04:29:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,0.0,0.0,0.84,Cerrado,1.7,2026-05-09,BA,ALTO,#EF9F27
97a1a7eb-48a3-3f02-a87e-f0f244e4df13,-14.13814,-45.38946,2026-05-09 04:29:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,26.0,0.0,0.83,Cerrado,1.1,2026-05-09,BA,ALTO,#EF9F27
a0aedb95-cbca-3fea-8b2a-71131935d9be,-13.37098,-43.20289,2026-05-09 04:29:00,NPP-375D,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,1.0,Caatinga,2.5,2026-05-09,BA,CRITICO,#E24B4A
b3587455-fdaf-303f-b6fb-9aff41a93e9d,-11.77934,-43.66142,2026-05-09 04:29:00,NPP-375D,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,1.7,2026-05-09,BA,MEDIO,#FAC775
a5531e98-cdc5-37de-a7b6-a951ffa08cc5,-13.37036,-43.20718,2026-05-09 04:29:00,NPP-375D,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,1.0,Caatinga,2.5,2026-05-09,BA,CRITICO,#E24B4A
0e9b6ff4-4acd-3a96-8289-cee6d7ec1c53,-14.65428,-40.9996,2026-05-09 04:29:00,NPP-375D,ANAGÉ,BAHIA,Brasil,2901205,29,33,5.0,0.8,0.69,Caatinga,1.2,2026-05-09,BA,MEDIO,#FAC775
400d90ba-5b5f-3861-9ea2-1ba0791a985b,-11.93983,-43.3787,2026-05-09 04:29:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3.0,0.0,0.85,Cerrado,1.6,2026-05-09,BA,ALTO,#EF9F27
ebd6742f-a7a0-3e97-91f0-33fdf8712272,-11.77584,-43.66087,2026-05-09 04:29:00,NPP-375D,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,3.0,2026-05-09,BA,MEDIO,#FAC775
642cdafc-07c5-336a-b2a3-8e8af7c25ed0,-10.97758,-44.53795,2026-05-09 04:29:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,15.0,0.0,0.73,Cerrado,0.6,2026-05-09,BA,ALTO,#EF9F27
41903f95-74e2-3c43-b876-60e47f52dfa0,-11.76942,-43.65581,2026-05-09 04:29:00,NPP-375D,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,3.4,2026-05-09,BA,MEDIO,#FAC775
92a95de1-8e34-36dd-9c8e-d98d0af4748a,-11.77292,-43.65636,2026-05-09 04:29:00,NPP-375D,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,3.0,2026-05-09,BA,MEDIO,#FAC775
6183581d-38e1-3e37-afc6-21f1f3de2bef,-14.14151,-45.39,2026-05-09 04:29:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,26.0,0.0,0.83,Cerrado,1.1,2026-05-09,BA,ALTO,#EF9F27
17e79004-b435-3386-b538-92382acf226e,-12.13894,-40.89471,2026-05-09 04:29:00,NPP-375D,UTINGA,BAHIA,Brasil,2932804,29,33,16.0,0.0,0.67,Caatinga,1.2,2026-05-09,BA,MEDIO,#FAC775
ea6a0da2-52be-3049-901c-cebf776f30d2,-9.64548,-42.96251,2026-05-09 04:29:00,NPP-375D,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,15.0,0.0,0.72,Caatinga,1.5,2026-05-09,BA,ALTO,#EF9F27
90f50150-209b-3d03-9071-af5c2354c639,-11.77126,-44.09139,2026-05-09 04:29:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,0.0,0.0,0.69,Cerrado,1.2,2026-05-09,BA,MEDIO,#FAC775
c7c8afd9-eeb0-3a86-bc45-1050983bd596,-11.77875,-43.66538,2026-05-09 04:29:00,NPP-375D,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,4.4,2026-05-09,BA,MEDIO,#FAC775
1d86b804-c8ef-3e12-9bd4-500a0f9d6a36,-10.55414,-42.43688,2026-05-09 04:29:00,NPP-375D,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,19.0,0.0,1.0,Caatinga,11.5,2026-05-09,BA,CRITICO,#E24B4A
93b35e21-870b-38de-a3c6-15a9b8c12892,-9.64427,-42.97049,2026-05-09 04:29:00,NPP-375D,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,15.0,0.0,0.72,Caatinga,1.4,2026-05-09,BA,ALTO,#EF9F27
da84fe14-a69c-369b-9445-4f27662aa78b,-12.31841,-45.46801,2026-05-09 04:29:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,15.0,0.0,1.0,Cerrado,0.5,2026-05-09,BA,CRITICO,#E24B4A
9d1282fd-3468-30e7-9351-59c4008d079d,-13.3639,-43.12308,2026-05-09 04:29:00,NPP-375D,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,0.94,Caatinga,2.8,2026-05-09,BA,ALTO,#EF9F27
9d11124f-665f-3bb4-acab-65aada9ba41c,-11.77993,-43.65747,2026-05-09 04:29:00,NPP-375D,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,1.7,2026-05-09,BA,MEDIO,#FAC775
36723075-e14d-34e8-a91d-eb8ef181d2d6,-11.77001,-43.65185,2026-05-09 04:29:00,NPP-375D,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,1.7,2026-05-09,BA,MEDIO,#FAC775
bf186a09-aeba-34cb-8aed-1728c5e7513c,-13.64266,-44.2873,2026-05-09 04:29:00,NPP-375D,CORIBE,BAHIA,Brasil,2909109,29,33,18.0,0.0,1.0,Cerrado,0.7,2026-05-09,BA,CRITICO,#E24B4A
94e4a912-bff8-3026-acbf-1c2b2c59b4e4,-12.85863,-43.75681,2026-05-09 04:29:00,NPP-375D,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,18.0,0.0,0.97,Cerrado,3.8,2026-05-09,BA,CRITICO,#E24B4A
97afedf1-fc2a-390f-ab4f-1c066d4df2a1,-12.13589,-40.89495,2026-05-09 04:29:00,NPP-375D,UTINGA,BAHIA,Brasil,2932804,29,33,16.0,0.0,0.51,Caatinga,0.7,2026-05-09,BA,MEDIO,#FAC775
882b13fc-8078-3fcf-b228-c728f8ac76d4,-11.77351,-43.6524,2026-05-09 04:29:00,NPP-375D,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,3.5,2026-05-09,BA,MEDIO,#FAC775
deb34a11-99f2-39ca-9e64-deb642d2cd89,-10.72993,-43.98596,2026-05-09 04:29:00,NPP-375D,MANSIDÃO,BAHIA,Brasil,2920452,29,33,19.0,0.0,0.71,Cerrado,1.9,2026-05-09,BA,ALTO,#EF9F27
2139fcf0-9261-3226-885b-14ba232df852,-12.86157,-43.76137,2026-05-09 04:29:00,NPP-375D,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,18.0,0.0,0.97,Cerrado,3.8,2026-05-09,BA,CRITICO,#E24B4A
9dee58fe-6a70-3e97-bc80-5c5b8f0dae56,-12.49838,-45.43761,2026-05-09 04:29:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,20.0,0.0,0.65,Cerrado,0.8,2026-05-09,BA,MEDIO,#FAC775
8fd349d4-222a-3a57-83d7-f0a57b5edc62,-13.88836,-43.76598,2026-05-09 04:29:00,NPP-375D,CARINHANHA,BAHIA,Brasil,2907103,29,33,29.0,0.0,1.0,Cerrado,0.6,2026-05-09,BA,CRITICO,#E24B4A
974b3025-d714-39dd-84d8-c895c51ebc0d,-11.77413,-44.09573,2026-05-09 04:29:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,0.0,0.0,0.56,Cerrado,1.2,2026-05-09,BA,MEDIO,#FAC775
174e7e10-c3c0-3841-9399-51045190a903,-11.77068,-44.0952,2026-05-09 04:29:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,0.0,0.0,0.64,Cerrado,1.2,2026-05-09,BA,MEDIO,#FAC775
f3b60652-2977-3cfe-a292-2228eb33e34f,-11.93923,-43.38272,2026-05-09 04:29:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3.0,0.0,0.85,Cerrado,1.6,2026-05-09,BA,ALTO,#EF9F27
